,0,1,2,3,4,5,6
7803,0.21633103131,0.35681792395,0.126109214023,181.0,273.0,482.0,114.0
7804,0.0556753440355,0.0434899840177,0.180559606183,81.0,225.0,406.0,90.0
7805,0.0178768443727,0.0341371013783,0.0334216432534,163.0,288.0,386.0,84.0
7806,0.187770109735,0.299275125965,0.107236539693,181.0,237.0,537.0,114.0
7807,0.0293108862832,0.0601508843437,0.143887293737,144.0,272.0,541.0,97.0
7808,0.204183957816,0.234340875479,0.323625573417,59.0,209.0,407.0,133.0
7809,0.189855961071,0.157912519626,0.0578488847891,139.0,211.0,619.0,149.0
7810,0.223670170567,0.264642510413,0.531211775962,32.0,202.0,434.0,147.0
7811,0.0909689349519,0.0851537513242,0.14621497457,72.0,176.0,643.0,156.0
7812,0.0846185329188,0.118631251961,0.203737741242,47.0,314.0,630.0,135.0
7813,0.155080859633,0.134217157676,0.41999522061,80.0,215.0,417.0,127.0
7814,0.0250352281213,0.0285706375843,0.128473611997,183.0,221.0,536.0,81.0
7815,0.124763589227,0.170318904944,0.0959055610165,199.0,228.0,372.0,104.0
7816,0.105565284778,0.196551287444,0.083388916041,192.0,169.0,337.0,99.0
7817,0.0772363108496,0.0804933363434,0.275412181177,34.0,160.0,530.0,123.0
7818,0.0642446992758,0.0705353790833,0.239806090539,45.0,205.0,587.0,114.0
7819,0.421794032565,0.303267149061,0.243411280935,179.0,182.0,369.0,137.0
7820,0.0472763287871,0.0265854683227,0.173136795883,95.0,185.0,660.0,102.0
7821,0.0257677210254,0.0235080539495,0.110620427764,81.0,300.0,654.0,92.0
7822,0.0213265848282,0.0234950815888,0.104683478309,172.0,314.0,588.0,83.0
7823,0.351260393791,0.258960868499,0.143503998981,196.0,317.0,575.0,133.0
7824,0.0299392959453,0.05154756633,0.154618159453,148.0,228.0,527.0,94.0
7825,0.0350805075117,0.0317642830688,0.141806601952,141.0,184.0,661.0,97.0
7826,0.0309138656639,0.0703292363335,0.149967513116,160.0,226.0,520.0,94.0
7827,0.280641270839,0.254472074553,0.0304585265217,131.0,288.0,575.0,154.0
7828,0.0817311337072,0.0917481474945,0.268773675894,42.0,200.0,338.0,89.0
7829,0.354168899502,0.537704555496,0.131332980722,141.0,243.0,447.0,134.0
7830,0.0275563805923,0.0189881755909,0.137431566597,145.0,271.0,504.0,82.0
7831,0.0677296727478,0.0654312374353,0.272852440642,34.0,172.0,516.0,111.0
7832,0.303763861815,0.310870892563,0.0401862594582,138.0,284.0,556.0,144.0
7833,0.0155028678282,0.0125373513711,0.0693133059849,143.0,318.0,618.0,80.0
7834,0.0572078280895,0.0474886696476,0.258431833189,111.0,317.0,468.0,104.0
7835,0.055544633183,0.0384878893091,0.215453780852,93.0,286.0,516.0,105.0
7836,0.404321363146,0.335044844144,0.183744161124,198.0,274.0,492.0,128.0
7837,0.0565270246197,0.0288101693362,0.236391621142,97.0,248.0,475.0,95.0
7838,0.0431253973879,0.0726663476162,0.0870693335061,141.0,268.0,377.0,99.0
7839,0.159723990255,0.102644565482,0.453034363984,79.0,224.0,381.0,114.0
7840,0.0645392130851,0.0928786464687,0.14524243974,60.0,302.0,677.0,130.0
7841,0.12137951131,0.186360170188,0.0905786787272,172.0,243.0,604.0,114.0
7842,0.0411809114132,0.0680352571857,0.0992086597142,155.0,266.0,677.0,108.0
7843,0.214936773976,0.237897249848,0.260601832363,180.0,194.0,360.0,160.0
7844,0.0267441517923,0.0240687212679,0.114377203487,72.0,225.0,659.0,87.0
7845,0.0587698441264,0.0932122034024,0.122351184369,194.0,199.0,674.0,102.0
7846,0.177590049716,0.216079545166,0.322570376571,49.0,227.0,393.0,126.0
7847,0.0977089620136,0.115175437548,0.215379742967,79.0,276.0,498.0,126.0
7848,0.0406016422852,0.0248833103303,0.196849614224,121.0,305.0,500.0,92.0
7849,0.0452291203261,0.0216938362299,0.205402318891,116.0,252.0,450.0,86.0
7850,0.0384323292627,0.072180180531,0.199944825367,149.0,283.0,467.0,94.0
7851,0.0429840327891,0.1271854601,0.182860728293,164.0,176.0,400.0,94.0
7852,0.059144743215,0.0878051777247,0.157311728274,63.0,306.0,620.0,120.0
7853,0.504651693732,0.489200683025,0.224547830169,154.0,220.0,388.0,147.0
7854,0.110518697569,0.166968144735,0.097067244174,173.0,200.0,603.0,115.0
7855,0.0816295314656,0.0999883136475,0.277475078223,41.0,302.0,572.0,123.0
7856,0.0270948533398,0.0428221893692,0.104891402408,167.0,316.0,670.0,97.0
7857,0.0843938795476,0.110300668578,0.144508085836,80.0,218.0,560.0,133.0
7858,0.0321074756359,0.0604713225063,0.0992848603003,129.0,298.0,635.0,113.0
7859,0.043638030229,0.0229076971931,0.192049298126,105.0,273.0,512.0,95.0
7860,0.0639524805057,0.04118722093,0.209479071812,94.0,273.0,406.0,92.0
7861,0.157434764948,0.187136458798,0.230857398409,65.0,263.0,450.0,136.0
7862,0.0257404832791,0.0231477755042,0.109885640251,176.0,239.0,695.0,86.0
7863,0.101259943001,0.1074187382,0.147533242376,68.0,211.0,685.0,155.0
7864,0.0602903890994,0.139082870517,0.0688051827604,184.0,252.0,387.0,98.0
7865,0.31677514019,0.367776631255,0.107123908383,177.0,268.0,533.0,123.0
7866,0.0260832560142,0.0167157048857,0.109887789768,109.0,209.0,568.0,86.0
7867,0.142149993532,0.271545220454,0.0984669084575,177.0,283.0,448.0,111.0
7868,0.0812094593495,0.101663177361,0.255515244797,43.0,248.0,599.0,127.0
7869,0.132845518113,0.118934898307,0.014014380226,123.0,304.0,653.0,153.0
7870,0.0479001779333,0.084430959878,0.260658428624,147.0,192.0,418.0,93.0
7871,0.114753959119,0.253661792031,0.0663541162753,103.0,214.0,514.0,143.0
7872,0.0946751358377,0.137183066905,0.296732718193,102.0,244.0,382.0,122.0
7873,0.0863613030471,0.0537371417568,0.244925014958,103.0,207.0,324.0,87.0
7874,0.0369549575793,0.0270790617999,0.171835287726,50.0,217.0,639.0,87.0
7875,0.0189914477917,0.0137805161305,0.0801754295074,116.0,243.0,580.0,82.0
7876,0.101472053306,0.120499389291,0.209922506961,43.0,183.0,640.0,152.0
7877,0.0825130578457,0.199670629386,0.18007748107,96.0,269.0,460.0,134.0
7878,0.0775726701675,0.101165005097,0.139031404059,80.0,235.0,592.0,131.0
7879,0.24672264225,0.162942963565,0.121714204172,174.0,243.0,609.0,150.0
7880,0.047480903342,0.0453248814042,0.169485847315,52.0,170.0,670.0,107.0
7881,0.355143833583,0.336498332441,0.138872032685,192.0,298.0,531.0,125.0
7882,0.0454186267972,0.0376936509791,0.198815666751,109.0,160.0,547.0,106.0
7883,0.127012151403,0.325979014661,0.311987323525,105.0,196.0,351.0,134.0
7884,0.0968181906389,0.113804954098,0.303487779197,89.0,249.0,456.0,123.0
7885,0.0516310798588,0.0602466350725,0.115482875106,92.0,171.0,663.0,155.0
7886,0.108905099498,0.271374461129,0.0647738261199,97.0,187.0,469.0,151.0
7887,0.112275873816,0.317805264358,0.195909988104,126.0,205.0,448.0,120.0
7888,0.531281021293,0.54153466037,0.15679617506,138.0,243.0,467.0,157.0
7889,0.044554134686,0.0257611612467,0.167056770075,97.0,186.0,629.0,99.0
7890,0.0436847815385,0.0718178618756,0.113529501527,125.0,230.0,650.0,118.0
7891,0.0291753742952,0.0237605995009,0.136091909629,64.0,225.0,617.0,82.0
7892,0.041491204783,0.0272402721084,0.202819257294,30.0,247.0,535.0,84.0
7893,0.0496370605077,0.0781183809223,0.111862921409,135.0,200.0,691.0,118.0
7894,0.0967084779808,0.134940290201,0.0895085875455,86.0,305.0,610.0,139.0
7895,0.1277440968,0.184245092787,0.0587098346225,138.0,239.0,598.0,129.0
7896,0.0257360895616,0.0309869029723,0.111657936292,197.0,244.0,649.0,84.0
7897,0.0440033948962,0.034135743237,0.209182095708,42.0,308.0,613.0,95.0
7898,0.044426811623,0.124715537504,0.186346283334,142.0,281.0,480.0,102.0
7899,0.165025042089,0.268172134112,0.111362122012,190.0,294.0,561.0,111.0
7900,0.0396811427969,0.0424237218544,0.164654466593,54.0,306.0,463.0,87.0
7901,0.102959454485,0.170150780561,0.0683651343296,134.0,211.0,595.0,129.0
7902,0.0386842779527,0.0342256731489,0.164116797642,57.0,227.0,677.0,98.0
7903,0.0500482928489,0.0504752313544,0.188618850294,54.0,235.0,693.0,112.0
7904,0.0598056056644,0.0734648235732,0.0933013156579,98.0,319.0,682.0,133.0
7905,0.043536917113,0.111901477931,0.10393378391,154.0,252.0,583.0,105.0
7906,0.026681973859,0.0444017973279,0.106443369808,139.0,308.0,640.0,105.0
7907,0.203901803721,0.166981181171,0.0654360241958,126.0,202.0,594.0,159.0
7908,0.0465448125132,0.0478739045101,0.158538175629,65.0,209.0,639.0,106.0
7909,0.0309564545524,0.080411949237,0.110990694021,188.0,291.0,451.0,90.0
7910,0.0310817183236,0.0857579465079,0.0772939155635,199.0,260.0,413.0,89.0
7911,0.176181799522,0.257973410192,0.161064038487,57.0,220.0,547.0,157.0
7912,0.117406716389,0.111570911499,0.108152650011,174.0,184.0,700.0,126.0
7913,0.145973894203,0.237437554657,0.311798412446,87.0,205.0,392.0,147.0
7914,0.0396159103502,0.0382796939917,0.156911488311,113.0,212.0,622.0,109.0
7915,0.053271817776,0.0612517518282,0.153521915946,63.0,170.0,597.0,112.0
7916,0.0340215731776,0.0640783780615,0.172688734679,158.0,296.0,479.0,92.0
7917,0.239271564045,0.2468079991,0.0366312520808,141.0,308.0,583.0,139.0
7918,0.0239983197213,0.034944844026,0.117766815815,184.0,160.0,469.0,82.0
7919,0.410227789689,0.290955705974,0.245609785739,194.0,202.0,415.0,132.0
7920,0.0445538119548,0.0740518251039,0.144540032192,103.0,197.0,580.0,123.0
7921,0.032671180241,0.0270516213375,0.101324358371,111.0,289.0,405.0,82.0
7922,0.0271228509824,0.0350158233141,0.109413051227,169.0,291.0,692.0,95.0
7923,0.128752858586,0.140466256046,0.556730196981,103.0,171.0,344.0,112.0
7924,0.0507031572263,0.0572091479339,0.205735852336,101.0,201.0,516.0,112.0
7925,0.510697909101,0.481112652989,0.160826041448,169.0,243.0,470.0,138.0
7926,0.0252635296932,0.0221078641322,0.0995181100511,88.0,267.0,551.0,88.0
7927,0.0341725449361,0.0332441653742,0.125207088366,78.0,186.0,528.0,93.0
7928,0.0395909029599,0.0763740810656,0.111717598214,151.0,227.0,630.0,105.0
7929,0.479080171993,0.396320578376,0.147401857281,164.0,268.0,511.0,151.0
7930,0.0342174857967,0.0425550949073,0.129320240562,127.0,239.0,660.0,109.0
7931,0.0780550524905,0.227674424567,0.158040673879,117.0,233.0,490.0,121.0
7932,0.273235491665,0.285274366924,0.400135412008,41.0,218.0,344.0,122.0
7933,0.166240759753,0.133732428702,0.118682508929,198.0,257.0,392.0,121.0
7934,0.229023828488,0.265775578539,0.0715914998371,162.0,256.0,575.0,126.0
7935,0.277862732802,0.327731846028,0.577470435816,32.0,203.0,409.0,152.0
7936,0.0353580229683,0.0913707437719,0.135506805809,198.0,252.0,467.0,90.0
7937,0.0616201191627,0.0708298784429,0.216832566779,49.0,252.0,643.0,118.0
7938,0.0254828205258,0.0159207085585,0.121448048163,130.0,292.0,595.0,92.0
7939,0.0443067236489,0.0293751174696,0.173132799478,127.0,297.0,414.0,89.0
7940,0.0317752243974,0.0215572250372,0.117541004561,93.0,171.0,676.0,89.0
7941,0.0505679896296,0.0416915711372,0.230298255088,36.0,318.0,490.0,92.0
7942,0.153663101948,0.292339720376,0.13000163073,192.0,268.0,514.0,108.0
7943,0.0612536326786,0.13030312824,0.191889772767,101.0,258.0,498.0,121.0
7944,0.142017091073,0.0978429800995,0.345823569027,82.0,254.0,397.0,122.0
7945,0.124313457208,0.132195923347,0.0386769778272,130.0,268.0,643.0,141.0
7946,0.0348743217507,0.0691812402453,0.151014719365,129.0,186.0,552.0,106.0
7947,0.0481438745004,0.028106945681,0.243666426529,134.0,230.0,432.0,85.0
7948,0.0316918409095,0.0302270160561,0.167779342173,162.0,275.0,480.0,83.0
7949,0.345635793011,0.487214862697,0.0904028593724,121.0,266.0,464.0,152.0
7950,0.0223230234667,0.0184268453893,0.0996324648863,161.0,295.0,686.0,88.0
7951,0.0259041691166,0.0176803242721,0.105134981158,120.0,182.0,585.0,82.0
7952,0.0330308588938,0.0242161872708,0.147491614917,58.0,181.0,688.0,85.0
7953,0.0549621252163,0.0593771297212,0.137948828467,96.0,225.0,668.0,129.0
7954,0.0272412326472,0.0473005164645,0.105585829743,165.0,303.0,648.0,97.0
7955,0.053225311527,0.154745205111,0.12658258533,171.0,298.0,523.0,101.0
7956,0.312942589784,0.185335299188,0.259832996196,192.0,212.0,380.0,139.0
7957,0.0610039885885,0.0374084892322,0.247309037077,96.0,185.0,491.0,103.0
7958,0.0764568109928,0.0783279951194,0.165179196363,71.0,199.0,643.0,130.0
7959,0.0934974846304,0.0932367777364,0.0338783357508,128.0,297.0,680.0,143.0
7960,0.0457702343548,0.13834517705,0.189295746327,149.0,237.0,474.0,100.0
7961,0.0548752535214,0.0487860349533,0.161069271184,72.0,165.0,626.0,109.0
7962,0.0253906424,0.0374426680286,0.126685713573,194.0,190.0,473.0,81.0
7963,0.0731232456122,0.0332323545659,0.3042738656,121.0,183.0,319.0,80.0
7964,0.287346453235,0.26759959937,0.0902662317706,175.0,276.0,585.0,128.0
7965,0.328191551422,0.531345733622,0.198942731711,114.0,221.0,394.0,156.0
7966,0.0408516622914,0.0830898984432,0.149203645017,115.0,160.0,549.0,117.0
7967,0.0478826308843,0.104645839318,0.251682429676,150.0,200.0,408.0,94.0
7968,0.128835540902,0.138416214594,0.306007482585,80.0,225.0,453.0,129.0
7969,0.0706186975367,0.192219269202,0.295444391598,135.0,175.0,379.0,104.0
7970,0.130419368414,0.106494810142,0.293329232279,79.0,263.0,422.0,128.0
7971,0.041580053348,0.0324894744001,0.172248383831,111.0,189.0,608.0,105.0
7972,0.316887613609,0.339159632248,0.46495789004,40.0,217.0,362.0,141.0
7973,0.111934939835,0.322576421675,0.131973552993,126.0,165.0,439.0,125.0
7974,0.420019133816,0.572176475408,0.160283287994,135.0,242.0,421.0,145.0
7975,0.176418154382,0.233344378721,0.134378002893,74.0,219.0,495.0,153.0
7976,0.100023542267,0.0897042967617,0.154889856567,73.0,319.0,463.0,132.0
7977,0.0952349022321,0.121320904268,0.192532400944,55.0,269.0,419.0,112.0
7978,0.035768029022,0.0301817263648,0.132753490158,83.0,225.0,513.0,92.0
7979,0.101356527297,0.153429323299,0.131079561126,84.0,298.0,504.0,141.0
7980,0.371953172417,0.304215016317,0.111506132835,176.0,271.0,562.0,136.0
7981,0.0265626354059,0.039234376669,0.136163293884,191.0,259.0,514.0,83.0
7982,0.316121185837,0.464726812865,0.140818471275,164.0,178.0,375.0,121.0
7983,0.0788527622583,0.158281517097,0.064993140632,115.0,279.0,583.0,130.0
7984,0.0595073898294,0.127514317936,0.0644377690923,195.0,231.0,366.0,95.0
7985,0.230310722529,0.15950391462,0.187591018959,200.0,219.0,579.0,158.0
7986,0.0698241530292,0.0359747648698,0.30298811847,103.0,273.0,441.0,97.0
7987,0.0361501213432,0.0287581791068,0.149460027663,105.0,268.0,594.0,107.0
7988,0.0622474499735,0.0744480619357,0.331275296836,137.0,167.0,372.0,92.0
7989,0.257515683875,0.472790315536,0.139733040265,152.0,238.0,438.0,122.0
7990,0.52900256488,0.611221567629,0.240742341316,133.0,227.0,416.0,156.0
7991,0.0475027702799,0.0382558961592,0.203913436903,104.0,193.0,528.0,106.0
7992,0.0416493505428,0.125598514326,0.131688842679,154.0,293.0,529.0,102.0
7993,0.0440321364816,0.0243266538409,0.171785530333,106.0,193.0,685.0,105.0
7994,0.0884687304713,0.0993737979751,0.295242716922,41.0,187.0,520.0,122.0
7995,0.143284356977,0.176445625887,0.0579351445977,129.0,204.0,603.0,141.0
7996,0.102303430535,0.125343667611,0.230421474109,57.0,173.0,436.0,115.0
7997,0.277701750748,0.187138743581,0.102174073795,164.0,223.0,588.0,153.0
7998,0.0317664013673,0.0271354674019,0.155095557126,122.0,247.0,556.0,98.0
7999,0.028832882315,0.0521512394024,0.108026744546,127.0,308.0,624.0,110.0
8000,0.0454757517934,0.038305973372,0.209567796642,45.0,282.0,634.0,100.0
8001,0.083853599429,0.117804021034,0.111034483347,181.0,183.0,660.0,111.0
8002,0.0889174401674,0.125153818145,0.197200467241,52.0,196.0,570.0,135.0
8003,0.066507386995,0.0617807639324,0.275172955124,30.0,173.0,324.0,81.0
8004,0.145129186105,0.0858772876065,0.103735246673,170.0,177.0,663.0,152.0
8005,0.0379810910085,0.0253449217789,0.16630859909,113.0,204.0,592.0,100.0
8006,0.0768571418738,0.0535212376733,0.372755981144,128.0,196.0,344.0,89.0
8007,0.102698897013,0.0954721651854,0.0345706241533,115.0,264.0,678.0,157.0
8008,0.157003515008,0.176163182313,0.243550591227,75.0,250.0,449.0,140.0
8009,0.349038259645,0.245208749246,0.222950375964,199.0,229.0,527.0,152.0
8010,0.0710198076508,0.0818346249976,0.151830267272,82.0,210.0,593.0,131.0
8011,0.179241925379,0.232782122694,0.0410765869794,136.0,283.0,582.0,133.0
8012,0.13447313881,0.35332024437,0.177459479023,135.0,224.0,450.0,118.0
8013,0.0518304330605,0.0247751357871,0.222597146591,113.0,163.0,398.0,83.0
8014,0.118437164127,0.186840440335,0.381259497871,93.0,219.0,402.0,130.0
8015,0.0268435098562,0.0173018030659,0.104696250383,107.0,198.0,637.0,85.0
8016,0.138014767393,0.187619452643,0.0286629711194,100.0,309.0,591.0,152.0
8017,0.100419500097,0.0803770393063,0.364492427078,105.0,253.0,385.0,109.0
8018,0.0563628436385,0.118955582557,0.166342771173,101.0,251.0,515.0,121.0
8019,0.185443463177,0.215967176258,0.322463583295,81.0,194.0,385.0,155.0
8020,0.0473820339315,0.0824873347911,0.128831109467,101.0,234.0,575.0,123.0
8021,0.0269718624883,0.0310556193693,0.130089605638,152.0,214.0,581.0,90.0
8022,0.040840751691,0.0941180403607,0.206262481125,161.0,204.0,374.0,90.0
8023,0.0946728333607,0.136974280618,0.122205748416,84.0,313.0,504.0,144.0
8024,0.0598414310533,0.0921485273979,0.106954064569,158.0,167.0,679.0,114.0
8025,0.0706199356032,0.0597936887213,0.205572287554,76.0,165.0,500.0,111.0
8026,0.0910324052261,0.111165294815,0.202349334592,33.0,315.0,694.0,160.0
8027,0.227048505572,0.457977822654,0.12001161509,136.0,178.0,436.0,129.0
8028,0.0445291827077,0.041758105459,0.19636144648,51.0,280.0,652.0,103.0
8029,0.137944363565,0.199672231977,0.232055643866,46.0,206.0,552.0,152.0
8030,0.176735203647,0.235792432344,0.18171083171,63.0,279.0,468.0,148.0
8031,0.140490878098,0.128305854664,0.331512039361,71.0,187.0,433.0,122.0
8032,0.0808340187998,0.08387172966,0.225230814737,69.0,198.0,484.0,112.0
8033,0.0391828245443,0.0330970549498,0.182655204024,47.0,175.0,557.0,88.0
8034,0.0610506393837,0.164634273784,0.101867191881,117.0,172.0,533.0,126.0
8035,0.334726482503,0.264604237939,0.077765516344,139.0,182.0,527.0,157.0
8036,0.111824066312,0.0823173389304,0.0565323818699,143.0,250.0,696.0,151.0
8037,0.0543325610566,0.0715162267286,0.175777362177,54.0,314.0,677.0,122.0
8038,0.116827085651,0.304009685972,0.121553307645,160.0,161.0,348.0,106.0
8039,0.0338309960126,0.0195879344815,0.140435578506,107.0,218.0,451.0,82.0
8040,0.0530737015756,0.0500424221572,0.171854073139,85.0,243.0,567.0,111.0
8041,0.111790383265,0.172023097692,0.15270656657,66.0,306.0,557.0,136.0
8042,0.052476819918,0.0449838071069,0.172325801294,82.0,224.0,624.0,110.0
8043,0.0723040090815,0.0734837119925,0.205158869968,67.0,186.0,427.0,101.0
8044,0.0574886972795,0.0529883093977,0.172767426045,78.0,225.0,651.0,115.0
8045,0.115286606382,0.138852556392,0.101550346519,173.0,189.0,651.0,119.0
8046,0.119539145821,0.0757743572093,0.407581794916,81.0,221.0,422.0,109.0
8047,0.0480381597009,0.0368234149364,0.226169614489,39.0,260.0,494.0,87.0
8048,0.121911153767,0.19997990387,0.0417886100918,104.0,250.0,570.0,146.0
8049,0.104893839953,0.125701669138,0.0997970713682,197.0,226.0,332.0,100.0
8050,0.277676121794,0.205264099492,0.192848304221,188.0,173.0,452.0,156.0
8051,0.0338081666666,0.0305398929162,0.133794881708,72.0,236.0,674.0,97.0
8052,0.139604314025,0.211460981052,0.156719905694,58.0,316.0,577.0,147.0
8053,0.12915750399,0.226922029462,0.061332055764,109.0,172.0,514.0,151.0
8054,0.0447562594565,0.105380491594,0.222575525357,149.0,176.0,430.0,96.0
8055,0.03534997215,0.0895846867281,0.0585984827964,184.0,227.0,341.0,89.0
8056,0.197894182527,0.446585835153,0.151386443543,121.0,192.0,437.0,134.0
8057,0.223571896648,0.234199653833,0.108583189864,195.0,298.0,610.0,118.0
8058,0.119349250467,0.139890282917,0.324365062349,47.0,176.0,449.0,120.0
8059,0.197883797597,0.1945383179,0.243548079134,69.0,244.0,412.0,146.0
8060,0.0384866492982,0.029047993547,0.184311206786,50.0,262.0,603.0,88.0
8061,0.0942850252821,0.0419961545238,0.399385132506,108.0,165.0,345.0,89.0
8062,0.0355769449647,0.0194860893081,0.165040356581,118.0,309.0,514.0,89.0
8063,0.092569843115,0.101721567368,0.0596261002121,100.0,235.0,662.0,159.0
8064,0.0762246127725,0.071070212064,0.309231204017,96.0,260.0,464.0,112.0
8065,0.0709250521821,0.117747625896,0.2044598408,98.0,281.0,427.0,126.0
8066,0.0585927567962,0.176015857643,0.14131783243,176.0,192.0,461.0,99.0
8067,0.0364783537005,0.0242241360914,0.142477226999,90.0,243.0,665.0,98.0
8068,0.116472667444,0.0697188848482,0.137261968556,195.0,190.0,662.0,155.0
8069,0.0925268521762,0.113017872513,0.0777118621226,131.0,208.0,675.0,137.0
